<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.03	10:35:00	119059	119074	119043	119059	6550	23146	1
2022.03.03	10:36:00	119053	119130	119028	119104	12720	40822	1
2022.03.03	10:37:00	119109	119135	119059	119079	13479	40954	1
2022.03.03	10:38:00	119079	119104	119018	119038	9958	31099	1
2022.03.03	10:39:00	119033	119079	119023	119028	6476	19050	1
2022.03.03	10:40:00	119028	119048	118972	118992	15756	48527	1
2022.03.03	10:41:00	118992	119069	118977	119048	10268	34130	1
2022.03.03	10:42:00	119048	119069	118977	118992	9283	34554	1
2022.03.03	10:43:00	118992	119023	118972	119003	6600	22694	1
2022.03.03	10:44:00	118997	119028	118977	119023	5084	18913	1
2022.03.03	10:45:00	119023	119028	118967	118987	7283	27831	1
2022.03.03	10:46:00	118987	118997	118921	118931	13181	46667	1
2022.03.03	10:47:00	118926	118942	118865	118886	20146	82878	1
2022.03.03	10:48:00	118880	118911	118840	118901	16546	60820	1
2022.03.03	10:49:00	118901	118906	118825	118835	10246	35586	1
2022.03.03	10:50:00	118840	118870	118819	118850	9638	35943	1
2022.03.03	10:51:00	118855	118901	118814	118896	10211	35735	1
2022.03.03	10:52:00	118896	118901	118825	118855	10291	48282	1
2022.03.03	10:53:00	118855	118860	118825	118835	5146	20842	1
2022.03.03	10:54:00	118835	118850	118825	118825	6765	27541	1
2022.03.03	10:55:00	118825	118891	118819	118855	8416	28621	1
2022.03.03	10:56:00	118855	118901	118814	118819	12099	39711	1
2022.03.03	10:57:00	118814	118880	118799	118875	12475	52021	1
2022.03.03	10:58:00	118875	118921	118835	118916	13197	44276	1
2022.03.03	10:59:00	118911	118921	118840	118880	8804	31668	1
2022.03.03	11:00:00	118875	118947	118845	118896	15759	50373	1
2022.03.03	11:01:00	118896	118947	118891	118911	10000	33609	1
2022.03.03	11:02:00	118911	119013	118896	118992	17124	58577	1
2022.03.03	11:03:00	118992	118997	118957	118982	6761	20343	1
2022.03.03	11:04:00	118977	118992	118936	118942	7295	22210	1
2022.03.03	11:05:00	118947	118972	118906	118947	12403	39766	1
2022.03.03	11:06:00	118947	118967	118911	118952	6430	20408	1
2022.03.03	11:07:00	118952	118957	118906	118942	5814	23999	1
2022.03.03	11:08:00	118942	119028	118911	119008	13247	47645	1
2022.03.03	11:09:00	119008	119028	118957	119013	10185	36432	1
2022.03.03	11:10:00	119018	119053	118972	118982	13130	42190	1
2022.03.03	11:11:00	118982	119048	118962	119023	8427	29055	1
2022.03.03	11:12:00	119023	119048	118992	118997	7021	24376	1
2022.03.03	11:13:00	118992	119114	118987	119099	13641	46266	1
2022.03.03	11:14:00	119094	119114	119053	119084	10760	34360	1
2022.03.03	11:15:00	119079	119104	119048	119048	9055	26345	1
2022.03.03	11:16:00	119053	119059	119028	119048	6534	20962	1
2022.03.03	11:17:00	119048	119089	119043	119074	5457	19319	1
2022.03.03	11:18:00	119074	119094	119008	119023	9543	32019	1
2022.03.03	11:19:00	119023	119028	118972	119018	11076	37326	1
2022.03.03	11:20:00	119013	119048	118987	119023	7761	25120	1
2022.03.03	11:21:00	119028	119084	119008	119023	8364	27078	1
2022.03.03	11:22:00	119023	119084	119013	119059	5901	20697	1
2022.03.03	11:23:00	119053	119074	119023	119033	4049	14287	1
2022.03.03	11:24:00	119033	119038	118942	118952	14544	48847	1
2022.03.03	11:25:00	118952	118977	118916	118936	11063	34444	1
2022.03.03	11:26:00	118931	118952	118911	118936	4996	15617	1
2022.03.03	11:27:00	118931	118936	118850	118870	15941	56380	1
2022.03.03	11:28:00	118875	118896	118860	118865	4427	15314	1
2022.03.03	11:29:00	118865	118921	118835	118865	12312	41755	1
2022.03.03	11:30:00	118865	118916	118819	118865	17164	50617	1
2022.03.03	11:31:00	118865	118886	118769	118840	25150	85121	1
2022.03.03	11:32:00	118835	118931	118819	118906	20792	69324	1
2022.03.03	11:33:00	118906	118911	118809	118855	13130	46818	1
2022.03.03	11:34:00	118850	118870	118804	118825	8350	28504	1
2022.03.03	11:35:00	118819	118845	118784	118809	10656	34083	1
2022.03.03	11:36:00	118809	118830	118784	118830	7109	23502	1
2022.03.03	11:37:00	118830	118860	118809	118850	9631	33579	1
2022.03.03	11:38:00	118850	118870	118794	118819	9686	31464	1
2022.03.03	11:39:00	118814	118855	118784	118819	7463	24974	1
2022.03.03	11:40:00	118819	118870	118799	118799	8712	28571	1
2022.03.03	11:41:00	118804	118845	118743	118840	21810	74120	1
2022.03.03	11:42:00	118840	118901	118819	118825	15583	55133	1
2022.03.03	11:43:00	118825	118896	118819	118875	6999	25564	1
2022.03.03	11:44:00	118870	118987	118855	118936	19246	62995	1
2022.03.03	11:45:00	118931	118972	118911	118942	10723	36393	1
2022.03.03	11:46:00	118942	118987	118926	118982	9939	33339	1
2022.03.03	11:47:00	118977	119013	118962	118982	12267	37866	1
2022.03.03	11:48:00	118977	119018	118926	118987	15519	50756	1
2022.03.03	11:49:00	118987	118987	118814	118840	25123	83981	1
2022.03.03	11:50:00	118845	118916	118763	118779	25052	82830	1
2022.03.03	11:51:00	118774	118814	118677	118723	26475	89407	1
2022.03.03	11:52:00	118723	118748	118667	118708	12817	41462	1
2022.03.03	11:53:00	118713	118728	118682	118702	6520	24875	1
2022.03.03	11:54:00	118702	118748	118677	118748	6700	22374	1
2022.03.03	11:55:00	118743	118774	118713	118758	9223	28610	1
2022.03.03	11:56:00	118758	118809	118733	118784	12187	41594	1
2022.03.03	11:57:00	118784	118855	118779	118784	12919	46406	1
2022.03.03	11:58:00	118779	118794	118763	118784	4574	17222	1
2022.03.03	11:59:00	118789	118809	118774	118784	3009	10808	1
2022.03.03	12:00:00	118784	118825	118784	118819	6554	22322	1
2022.03.03	12:01:00	118825	118901	118819	118870	16355	54301	1
2022.03.03	12:02:00	118865	118911	118865	118880	7224	23884	1
2022.03.03	12:03:00	118880	118931	118860	118901	9238	30531	1
2022.03.03	12:04:00	118896	118906	118860	118875	5761	21093	1
2022.03.03	12:05:00	118875	118926	118840	118880	9124	28691	1
2022.03.03	12:06:00	118886	118916	118845	118865	7537	25331	1
2022.03.03	12:07:00	118865	118891	118779	118779	12527	45080	1
2022.03.03	12:08:00	118779	118830	118713	118819	18391	63098	1
2022.03.03	12:09:00	118814	118962	118814	118957	20417	68919	1
2022.03.03	12:10:00	118957	119008	118936	118962	18779	64954	1
2022.03.03	12:11:00	118957	118962	118865	118916	16114	49016	1
2022.03.03	12:12:00	118916	118957	118886	118916	7812	25903	1
2022.03.03	12:13:00	118916	118972	118865	118962	10995	35907	1
2022.03.03	12:14:00	118967	119023	118952	119003	12172	42530	1
2022.03.03	12:15:00	119003	119028	118942	118957	13119	43309	1
2022.03.03	12:16:00	118957	119003	118926	118931	9347	35386	1
2022.03.03	12:17:00	118931	118977	118921	118947	7263	24723	1
2022.03.03	12:18:00	118947	119048	118942	118992	14382	47008	1
2022.03.03	12:19:00	118992	119013	118977	118992	5626	18969	1
2022.03.03	12:20:00	118992	119033	118992	119008	7180	24662	1
2022.03.03	12:21:00	119008	119033	118967	118987	8087	28648	1
2022.03.03	12:22:00	118987	119064	118987	119028	9320	31066	1
2022.03.03	12:23:00	119028	119053	118952	119003	11882	38750	1
2022.03.03	12:24:00	119008	119048	118982	118997	7289	25460	1
2022.03.03	12:25:00	119003	119028	118972	119023	5573	19081	1
2022.03.03	12:26:00	119023	119074	118957	119053	10547	36150	1
2022.03.03	12:27:00	119048	119089	119028	119038	9446	33444	1
2022.03.03	12:28:00	119033	119084	118997	119079	8525	29453	1
2022.03.03	12:29:00	119079	119099	119059	119099	7575	25288	1
2022.03.03	12:30:00	119099	119125	119059	119079	10550	33417	1
2022.03.03	12:31:00	119079	119165	119069	119130	16917	56083	1
2022.03.03	12:32:00	119130	119160	119120	119135	6435	21927	1
2022.03.03	12:33:00	119135	119196	119109	119120	13327	45165	1
2022.03.03	12:34:00	119120	119120	119064	119094	10238	33946	1
2022.03.03	12:35:00	119094	119135	119074	119120	7231	22392	1
2022.03.03	12:36:00	119120	119130	119038	119043	11642	39248	1
2022.03.03	12:37:00	119048	119048	118967	118992	16408	58546	1
2022.03.03	12:38:00	118997	119043	118972	119028	7312	23943	1
2022.03.03	12:39:00	119028	119053	119013	119038	4890	14688	1
2022.03.03	12:40:00	119043	119084	118992	119003	10857	34631	1
2022.03.03	12:41:00	119003	119018	118977	118977	6839	22862	1
2022.03.03	12:42:00	118982	119008	118967	118997	4641	14463	1
2022.03.03	12:43:00	118997	119018	118942	118957	8945	28888	1
2022.03.03	12:44:00	118962	118967	118865	118891	17584	59922	1
2022.03.03	12:45:00	118891	118906	118855	118886	8025	25415	1
2022.03.03	12:46:00	118880	118880	118804	118840	12728	42361	1
2022.03.03	12:47:00	118840	118860	118819	118855	5968	18360	1
2022.03.03	12:48:00	118855	118911	118850	118906	9153	27661	1
2022.03.03	12:49:00	118906	118926	118901	118916	5424	17373	1
2022.03.03	12:50:00	118916	118916	118880	118901	5358	15277	1
2022.03.03	12:51:00	118896	118911	118809	118845	11078	35704	1
2022.03.03	12:52:00	118845	118886	118835	118860	7064	28099	1
2022.03.03	12:53:00	118855	118860	118774	118794	11143	34957	1
2022.03.03	12:54:00	118794	118825	118713	118718	12979	43395	1
2022.03.03	12:55:00	118718	118718	118641	118672	17301	54649	1
2022.03.03	12:56:00	118672	118702	118646	118677	7388	23249	1
2022.03.03	12:57:00	118672	118697	118662	118692	5120	15540	1
2022.03.03	12:58:00	118687	118702	118606	118626	11168	36012	1
2022.03.03	12:59:00	118626	118652	118580	118585	9840	31399	1
2022.03.03	13:00:00	118591	118626	118565	118591	12150	37999	1
2022.03.03	13:01:00	118591	118621	118580	118606	7044	28287	1
2022.03.03	13:02:00	118606	118611	118535	118575	14442	50019	1
2022.03.03	13:03:00	118575	118596	118535	118580	7682	24119	1
2022.03.03	13:04:00	118580	118606	118560	118596	4774	14890	1
2022.03.03	13:05:00	118601	118621	118565	118591	9186	29399	1
2022.03.03	13:06:00	118585	118606	118565	118591	5540	20080	1
2022.03.03	13:07:00	118596	118641	118575	118626	7749	24716	1
2022.03.03	13:08:00	118631	118682	118621	118657	12626	44672	1
2022.03.03	13:09:00	118662	118702	118646	118662	8337	27868	1
2022.03.03	13:10:00	118667	118667	118616	118616	7622	24771	1
2022.03.03	13:11:00	118616	118626	118560	118560	10675	31874	1
2022.03.03	13:12:00	118560	118565	118509	118535	16031	51386	1
2022.03.03	13:13:00	118535	118545	118499	118499	6048	18887	1
2022.03.03	13:14:00	118499	118509	118448	118453	11205	40844	1
2022.03.03	13:15:00	118448	118484	118433	118474	11290	40646	1
2022.03.03	13:16:00	118468	118504	118438	118494	9448	33853	1
2022.03.03	13:17:00	118489	118529	118489	118519	7270	26140	1
2022.03.03	13:18:00	118524	118555	118509	118524	6971	27747	1
2022.03.03	13:19:00	118519	118550	118499	118535	6320	28551	1
2022.03.03	13:20:00	118535	118565	118535	118550	5832	23553	1
2022.03.03	13:21:00	118550	118611	118545	118580	9555	42183	1
2022.03.03	13:22:00	118575	118621	118575	118616	5963	20715	1
2022.03.03	13:23:00	118611	118621	118580	118616	4756	16475	1
2022.03.03	13:24:00	118616	118657	118611	118636	8256	27542	1
2022.03.03	13:25:00	118636	118641	118591	118626	7083	24532	1
2022.03.03	13:26:00	118626	118641	118606	118621	5690	26006	1
2022.03.03	13:27:00	118626	118657	118606	118606	4694	16870	1
2022.03.03	13:28:00	118606	118646	118591	118616	5725	19894	1
2022.03.03	13:29:00	118621	118667	118616	118631	5756	18678	1
2022.03.03	13:30:00	118636	118667	118621	118641	5098	14922	1
2022.03.03	13:31:00	118636	118672	118611	118662	5647	17412	1
2022.03.03	13:32:00	118657	118672	118611	118616	5313	20659	1
2022.03.03	13:33:00	118616	118657	118611	118657	4017	15290	1
2022.03.03	13:34:00	118657	118677	118636	118667	5992	19760	1
2022.03.03	13:35:00	118667	118667	118611	118621	4837	16898	1
2022.03.03	13:36:00	118626	118646	118585	118636	7836	26851	1
2022.03.03	13:37:00	118641	118662	118591	118606	5442	17073	1
2022.03.03	13:38:00	118606	118636	118560	118621	9646	29725	1
2022.03.03	13:39:00	118621	118646	118580	118596	6938	24120	1
2022.03.03	13:40:00	118601	118631	118580	118601	5293	18517	1
2022.03.03	13:41:00	118596	118641	118596	118616	4348	15310	1
2022.03.03	13:42:00	118616	118743	118616	118743	22837	69784	1
2022.03.03	13:43:00	118743	118769	118708	118748	9675	33627	1
2022.03.03	13:44:00	118743	118748	118713	118723	5474	20210	1
2022.03.03	13:45:00	118718	118743	118702	118718	5148	16502	1
2022.03.03	13:46:00	118718	118723	118682	118697	6261	20155	1
2022.03.03	13:47:00	118702	118728	118682	118728	4393	13990	1
2022.03.03	13:48:00	118728	118743	118702	118728	4736	15547	1
2022.03.03	13:49:00	118733	118733	118682	118702	4963	18350	1
2022.03.03	13:50:00	118702	118728	118687	118723	3848	12093	1
2022.03.03	13:51:00	118718	118758	118713	118753	5889	21225	1
2022.03.03	13:52:00	118748	118789	118733	118779	8063	27338	1
2022.03.03	13:53:00	118784	118819	118774	118789	9727	31422	1
2022.03.03	13:54:00	118789	118794	118738	118758	7802	23386	1
2022.03.03	13:55:00	118753	118779	118743	118769	3646	9748	1
2022.03.03	13:56:00	118769	118774	118636	118728	21992	71307	1
2022.03.03	13:57:00	118723	118799	118702	118794	10572	37803	1
2022.03.03	13:58:00	118794	118830	118748	118758	16013	51312	1
2022.03.03	13:59:00	118758	118763	118708	118718	7405	21582	1
2022.03.03	14:00:00	118713	118830	118697	118804	13222	44074	1
2022.03.03	14:01:00	118804	118819	118748	118763	6572	19892	1
2022.03.03	14:02:00	118763	118779	118738	118743	4111	12163	1
2022.03.03	14:03:00	118748	118774	118728	118769	4687	14537	1
2022.03.03	14:04:00	118769	118774	118733	118763	2560	7591	1
2022.03.03	14:05:00	118758	118794	118738	118763	5218	17529	1
2022.03.03	14:06:00	118763	118794	118743	118774	4132	13351	1
2022.03.03	14:07:00	118774	118825	118758	118825	5906	19335	1
2022.03.03	14:08:00	118819	118825	118784	118789	4476	15063	1
2022.03.03	14:09:00	118794	118891	118789	118855	9081	31297	1
2022.03.03	14:10:00	118850	118886	118825	118850	10991	34641	1
2022.03.03	14:11:00	118855	118855	118809	118845	6694	22497	1
2022.03.03	14:12:00	118850	118870	118830	118840	3983	13464	1
2022.03.03	14:13:00	118840	118850	118799	118840	5649	18417	1
2022.03.03	14:14:00	118840	118840	118809	118830	2612	8141	1
2022.03.03	14:15:00	118830	118850	118825	118840	3780	12018	1
2022.03.03	14:16:00	118840	118845	118763	118779	8671	27256	1
2022.03.03	14:17:00	118784	118804	118758	118769	5942	20593	1
2022.03.03	14:18:00	118769	118774	118733	118758	6646	19683	1
2022.03.03	14:19:00	118753	118774	118713	118728	5572	16565	1
2022.03.03	14:20:00	118728	118733	118702	118718	6766	21180	1
2022.03.03	14:21:00	118713	118723	118687	118697	7100	22693	1
2022.03.03	14:22:00	118697	118728	118672	118702	7953	28100	1
2022.03.03	14:23:00	118708	118713	118652	118687	7781	25548	1
2022.03.03	14:24:00	118682	118702	118672	118697	4870	15528	1
2022.03.03	14:25:00	118697	118702	118657	118662	4860	16305	1
2022.03.03	14:26:00	118667	118672	118560	118591	19457	69253	1
2022.03.03	14:27:00	118591	118601	118555	118570	6058	20704	1
2022.03.03	14:28:00	118565	118570	118484	118509	16298	55129	1
2022.03.03	14:29:00	118504	118550	118484	118540	8064	27837	1
2022.03.03	14:30:00	118545	118570	118524	118565	7484	23922	1
2022.03.03	14:31:00	118565	118697	118540	118631	34954	119362	1
2022.03.03	14:32:00	118631	118677	118616	118641	10072	32596	1
2022.03.03	14:33:00	118646	118931	118641	118901	33968	109932	1
2022.03.03	14:34:00	118906	118997	118830	118875	34014	106774	1
2022.03.03	14:35:00	118880	118906	118804	118875	17984	55230	1
2022.03.03	14:36:00	118880	118901	118819	118860	10148	28418	1
2022.03.03	14:37:00	118865	118870	118753	118794	15631	48576	1
2022.03.03	14:38:00	118799	118809	118728	118758	11343	35390	1
2022.03.03	14:39:00	118758	118769	118728	118748	8128	25041	1
2022.03.03	14:40:00	118743	118769	118702	118728	8995	27509	1
2022.03.03	14:41:00	118728	118774	118708	118733	7437	22686	1
2022.03.03	14:42:00	118733	118758	118702	118708	6098	18861	1
2022.03.03	14:43:00	118702	118723	118621	118682	16407	51315	1
2022.03.03	14:44:00	118677	118687	118646	118657	4459	14047	1
2022.03.03	14:45:00	118657	118667	118519	118591	17986	56315	1
2022.03.03	14:46:00	118585	118636	118565	118591	11356	34106	1
2022.03.03	14:47:00	118596	118657	118585	118621	8815	29789	1
2022.03.03	14:48:00	118621	118646	118591	118621	5955	17710	1
2022.03.03	14:49:00	118626	118652	118596	118636	4892	14849	1
2022.03.03	14:50:00	118636	118657	118591	118606	6167	19451	1
2022.03.03	14:51:00	118601	118611	118555	118580	7053	20571	1
2022.03.03	14:52:00	118575	118596	118560	118565	3999	11837	1
2022.03.03	14:53:00	118565	118601	118529	118575	7146	23745	1
2022.03.03	14:54:00	118570	118596	118565	118575	4071	11587	1
2022.03.03	14:55:00	118570	118606	118555	118606	4446	14319	1
2022.03.03	14:56:00	118606	118631	118580	118611	6350	19306	1
2022.03.03	14:57:00	118611	118646	118606	118631	5597	17281	1
2022.03.03	14:58:00	118631	118662	118626	118657	5593	17458	1
2022.03.03	14:59:00	118652	118692	118652	118672	8197	26569	1
2022.03.03	15:00:00	118672	118672	118621	118641	7212	22167	1
2022.03.03	15:01:00	118636	118662	118611	118611	4630	14282	1
2022.03.03	15:02:00	118616	118621	118565	118606	7942	23778	1
2022.03.03	15:03:00	118611	118662	118596	118646	6387	20671	1
2022.03.03	15:04:00	118652	118702	118626	118687	8466	26787	1
2022.03.03	15:05:00	118687	118728	118652	118708	8239	25606	1
2022.03.03	15:06:00	118702	118728	118682	118682	7295	23929	1
2022.03.03	15:07:00	118682	118713	118646	118646	6660	19867	1
2022.03.03	15:08:00	118646	118682	118646	118672	3655	11459	1
2022.03.03	15:09:00	118672	118682	118611	118636	7966	24240	1
2022.03.03	15:10:00	118641	118682	118621	118677	4686	14817	1
2022.03.03	15:11:00	118677	118697	118652	118687	3922	12070	1
2022.03.03	15:12:00	118692	118718	118687	118697	4619	13746	1
2022.03.03	15:13:00	118697	118728	118677	118718	5261	17556	1
2022.03.03	15:14:00	118713	118753	118713	118743	6336	20844	1
2022.03.03	15:15:00	118738	118789	118738	118758	9902	33328	1
2022.03.03	15:16:00	118758	118769	118723	118728	6608	23484	1
2022.03.03	15:17:00	118728	118779	118713	118733	6299	20233	1
2022.03.03	15:18:00	118733	118743	118718	118738	2415	7609	1
2022.03.03	15:19:00	118738	118809	118738	118789	8218	26975	1
2022.03.03	15:20:00	118784	118809	118779	118799	3985	12141	1
2022.03.03	15:21:00	118799	118819	118769	118779	5837	17933	1
2022.03.03	15:22:00	118774	118799	118763	118774	3576	10237	1
2022.03.03	15:23:00	118779	118794	118748	118784	3883	13128	1
2022.03.03	15:24:00	118779	118850	118763	118830	8077	25085	1
2022.03.03	15:25:00	118830	118906	118830	118835	13990	46852	1
2022.03.03	15:26:00	118835	118860	118814	118830	5909	17689	1
2022.03.03	15:27:00	118835	118840	118789	118804	5521	16455	1
2022.03.03	15:28:00	118804	118804	118763	118769	6219	19550	1
2022.03.03	15:29:00	118763	118819	118763	118794	4486	13998	1
2022.03.03	15:30:00	118794	118804	118718	118738	9959	33191	1
2022.03.03	15:31:00	118738	118789	118738	118763	5986	19824	1
2022.03.03	15:32:00	118763	118769	118692	118743	10987	36423	1
2022.03.03	15:33:00	118748	118779	118733	118748	4712	15064	1
2022.03.03	15:34:00	118753	118769	118687	118728	7080	22113	1
2022.03.03	15:35:00	118728	118758	118713	118718	5249	15346	1
2022.03.03	15:36:00	118713	118733	118708	118718	3363	10751	1
2022.03.03	15:37:00	118713	118738	118702	118713	2986	8946	1
2022.03.03	15:38:00	118713	118728	118702	118728	2734	8252	1
2022.03.03	15:39:00	118728	118748	118702	118728	4010	13060	1
2022.03.03	15:40:00	118728	118779	118723	118774	6621	21019	1
2022.03.03	15:41:00	118779	118789	118708	118723	6729	23239	1
2022.03.03	15:42:00	118723	118728	118672	118687	8632	25838	1
2022.03.03	15:43:00	118692	118702	118652	118652	7393	23385	1
2022.03.03	15:44:00	118657	118682	118641	118682	6287	18593	1
2022.03.03	15:45:00	118682	118692	118646	118646	4400	14170	1
2022.03.03	15:46:00	118646	118667	118631	118646	4232	12929	1
2022.03.03	15:47:00	118646	118657	118626	118652	4130	12331	1
2022.03.03	15:48:00	118652	118667	118621	118641	4876	15704	1
